Question,Answer
What is the chemical symbol for sodium?,Na
What is the chemical symbol for iron?,Fe
What is the chemical symbol for potassium?,K
What is the formula of water?,H2O
What is the formula of carbon dioxide?,CO2
What is an element?,A substance made of only one type of atom
What is a compound?,A substance made of two or more elements chemically joined
What is a mixture?,Two or more substances that are not chemically joined
How can you separate an insoluble solid from a liquid?,Filtration
How can you separate a soluble solid from a solution?,Crystallisation or evaporation
What does chromatography separate?,"Mixtures of soluble substances, such as dyes in an ink"
How can you separate two liquids with different boiling points?,Fractional distillation
What is the formula of methane?,CH4
What is the formula of sodium chloride?,NaCl
What gas relights a glowing splint?,Oxygen
